Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.84671127796173,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.533922557719052,-451.0
-0.0,-0.0,-10.49387526512146,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.73525776900351,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.31944067776203,-451.0
-0.0,-0.0,-9.819046903401613,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.200617804541253,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.575745195150375,-451.0
-0.0,-0.0,-10.020467731170356,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.307974569499493,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.329751193523407,-451.0,-0.0,-0.0
-0.0,-0.0,-9.87697583436966,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.14738227054477,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.60191361606121,-451.0
-0.0,-0.0,-10.018533781170845,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.05483515560627,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.08244624733925,-451.0,-0.0
-0.0,-0.0,-9.869244262576103,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.52140810736455,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.490080051124096,-451.0,-0.0
-0.0,-0.0,-9.708848923444748,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.378965189680457,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.38895098306239,-451.0
-0.0,-0.0,-10.26531633734703,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.67971406877041,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.8927778378129,-451.0
-0.0,-0.0,-9.758502632379532,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.294638752937317,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.05558744072914,-451.0,-0.0,-0.0
-0.0,-0.0,-9.45125062763691,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.635633256286383,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.70384556800127,-451.0,-0.0
-0.0,-0.0,-10.100749298930168,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.959836048830766,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.2364974077791,-451.0
-0.0,-0.0,-9.923705980181694,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.071812671609223,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.132854364812374,-451.0
-0.0,-0.0,-9.558847725391388,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.38515293598175,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.695856258273125,-451.0,-0.0
-0.0,-0.0,-9.708844169974327,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.218343436717987,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.06817599385977,-451.0
-0.0,-0.0,-10.381562061607838,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.361616916954517,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.232030540704727,-451.0,-0.0
-0.0,-0.0,-10.556116856634617,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.69373158365488,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.14299401640892,-451.0
-0.0,-0.0,-10.182759940624237,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.300340086687356,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.3856271058321,-451.0,-0.0
-0.0,-0.0,-10.502961590886116,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.095174349844456,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.02934217453003,-451.0,-0.0
-0.0,-0.0,-10.249096006155014,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.85920432303101,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.44377353787422,-451.0,-0.0
-0.0,-0.0,-9.952144287526608,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.93009154498577,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.729562424123287,-451.0,-0.0
-0.0,-0.0,-10.415268443524837,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.697500508045778,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.62111655343324,-451.0
-0.0,-0.0,-10.245256931520998,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.85239150840789,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.2015162371099,-451.0
-0.0,-0.0,-9.769217006862164,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.25779589638114,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.71325500309467,-451.0
-0.0,-0.0,-10.118629015982151,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.21205163002014,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.922362968325615,-451.0
-0.0,-0.0,-9.934217296540737,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.56238892162219,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.02063708752394,-451.0,-0.0
-0.0,-0.0,-9.781734302639961,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.235948760062456,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.12256562709808,-451.0,-0.0
-0.0,-0.0,-10.169117495417595,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.21330343838781,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.001750648021698,-451.0,-0.0
-0.0,-0.0,-9.901930540800095,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.342111664824188,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.985451638698578,-451.0
-0.0,-0.0,-9.924939692020416,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.736303666606545,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.575064279139042,-451.0
-0.0,-0.0,-9.986706510186195,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.196325048804283,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.8626717813313,-451.0,-0.0
-0.0,-0.0,-10.096623033285141,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.04540801793337,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.830441802740097,-451.0
-0.0,-0.0,-11.186959248036146,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.096059173345566,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.71403135359287,-451.0
-0.0,-0.0,-10.371808886528015,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.913097873330116,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.255791030824184,-451.0,-0.0
-0.0,-0.0,-10.755998163629556,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.814433354884386,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.15189407020807,-451.0
-0.0,-0.0,-9.408873081207275,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.85466359369457,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.547870844602585,-451.0,-0.0
-0.0,-0.0,-10.723485141992569,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.63421936519444,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.12656112015247,-451.0,-0.0
-0.0,-0.0,-9.690485537052155,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.589026376605034,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.909391421824694,-451.0,-0.0
-0.0,-0.0,-10.220741048455238,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.72136559151113,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.295134543441236,-451.0
-0.0,-0.0,-9.886769212782383,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.939078882336617,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.11249927431345,-451.0,-0.0
-0.0,-0.0,-9.621108151040971,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.637656152248383,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.25450475513935,-451.0
-0.0,-0.0,-9.877530254423618,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.826760359108448,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.67595625668764,-451.0
-0.0,-0.0,-10.870419822633266,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.75910676270723,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.87324069440365,-451.0
-0.0,-0.0,-10.731186464428902,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.86735586076975,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.193126076075714,-451.0,-0.0
-0.0,-0.0,-9.408924043178558,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.765900894999504,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.256178937852383,-451.0
-0.0,-0.0,-9.945767944678664,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.093345623463392,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.934904612600803,-451.0
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.58285320736468,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.463965095579624,-451.0
-0.0,-0.0,-10.455572672188282,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.977750584483147,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.308165103197098,-451.0,-0.0
-0.0,-0.0,-9.759855411946774,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.38317551277578,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.602750547230244,-451.0
-0.0,-0.0,-10.45863838866353,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.30484176799655,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.768288508057594,-451.0
-0.0,-0.0,-11.539385229349136,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.317637383937836,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.75331474840641,-451.0,-0.0
-0.0,-0.0,-10.306541219353676,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.45199184329249,-451.0,-0.0,-0.0,-39.4330867799581,-451.0,-0.3588409423828125,-451.0,-28.827738106250763,-451.0
-0.0,-0.0,-10.577789392322302,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.059726037085056,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.58423463255167,-451.0,-0.0
-0.0,-0.0,-10.555956805124879,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.8347799256444,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-15.95119810095639,-458.33137717843056
-0.0,-0.0,-9.969770282506943,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.384790517389774,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.022737428545952,-451.0
-0.0,-0.0,-10.097769018262625,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.674567595124245,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.600888562388718,-451.0,-0.0,-0.0
-0.0,-0.0,-9.51954260468483,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.946859270334244,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.17784148454666,-451.0
-0.0,-0.0,-10.020991288125515,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.245476089417934,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.44956286996603,-451.0
-0.0,-0.0,-9.988376513123512,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.820267137605697,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.70355648547411,-451.0
-0.0,-0.0,-10.229217115789652,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.492838822305202,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.759671412408352,-451.0,-0.0
-0.0,-0.0,-9.891353219747543,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.311554223299026,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.923787102103233,-451.0,-0.0,-0.0
-0.0,-0.0,-9.408885031938553,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.256434839218855,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.90660011023283,-451.0
-0.0,-0.0,-9.558881998062134,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.71425671875477,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.654020845890045,-451.0
-0.0,-0.0,-9.592120677232742,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.449889063835144,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.89191413670778,-451.0
-0.0,-0.0,-9.993048816919327,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.051726657897234,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.828830974176526,-451.0,-0.0
-0.0,-0.0,-10.804551869630814,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.36747769638896,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.52172860503197,-451.0
-0.0,-0.0,-10.124707996845245,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.14655074686743,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.512401044368744,-451.0
-0.0,-0.0,-10.235278842970729,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.950141608715057,-451.0,-0.0,-0.0,-38.674428544938564,-451.0,-0.3588409423828125,-451.0,-26.209104860550724,-451.0,-0.0
-0.0,-0.0,-10.46515752747655,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.69781024591066,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.96872378513217,-451.0
-0.0,-0.0,-10.235148526728153,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.39123919652775,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.21445751140709,-451.0
-0.0,-0.0,-11.1079281270504,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.080415843054652,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-8.350025031715631,-41.9077787399292,-902.0,-0.0
-0.0,-0.0,-9.60805144906044,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.88422879576683,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.832959204912186,-451.0,-0.0
-0.0,-0.0,-9.851972997188568,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.86094479635358,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.298067305237055,-451.0
-0.0,-0.0,-10.322082996368408,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.03257700428367,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.794014967978,-451.0,-0.0
-0.0,-0.0,-9.315261259675026,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.43150940537453,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.87095833569765,-451.0
-0.0,-0.0,-9.643486231565475,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.27248667180538,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.54454992339015,-451.0
-0.0,-0.0,-9.481113843619823,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.280272957403213,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.91685688495636,-451.0,-0.0
-0.0,-0.0,-10.0449352376163,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.793308983091265,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.46577357361093,-451.0
-0.0,-0.0,-10.770227536559105,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.359026327729225,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.404405027627945,-451.0,-0.0
-0.0,-0.0,-10.49983186647296,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.45793006196618,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.30913695693016,-451.0,-0.0
-0.0,-0.0,-10.030286878347397,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.424413211643696,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.961120560765266,-451.0
-0.0,-0.0,-10.17102238535881,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.7593257073313,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.810669116675854,-451.0,-0.0
-0.0,-0.0,-8.808969259262085,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.563046514987946,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.12376166880131,-451.0
-0.0,-0.0,-9.718820489943027,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.223060309886932,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.107468500733376,-451.0,-0.0
-0.0,-0.0,-10.920748218894005,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.73030927963555,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.56677514128387,-451.0
-0.0,-0.0,-9.989858321845531,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.21874254755676,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.81803848966956,-451.0,-0.0
-0.0,-0.0,-9.913272645324469,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.616604393348098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.690059304237366,-451.0
-0.0,-0.0,-9.537123635411263,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.617290541529655,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.094653755426407,-451.0,-0.0
-0.0,-0.0,-9.64864219725132,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.90092670172453,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.56431731581688,-451.0
-0.0,-0.0,-10.384632900357246,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.217011503875256,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.58000674843788,-451.0,-0.0
-0.0,-0.0,-10.325726203620434,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.68519863858819,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-41.82535294443369,-451.0,-0.0
-0.0,-0.0,-9.563429594039917,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.342385426163673,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.69095367193222,-451.0
-0.0,-0.0,-9.989789605140686,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.78481166437268,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.294415205717087,-451.0,-0.0
-0.0,-0.0,-10.543583951890469,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.106585439294577,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.345731616020203,-451.0,-0.0,-0.0
-0.0,-0.0,-10.155714958906174,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.95033731497824,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-17.182505175471306,-464.23679485172033
-0.0,-0.0,-9.774565786123276,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.547730050981045,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.951208613812923,-451.0,-0.0
-0.0,-0.0,-9.616465020924807,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.39810562133789,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.12006852775812,-451.0
-0.0,-0.0,-10.513460107147694,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.43245082348585,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.81079401820898,-451.0,-0.0
-0.0,-0.0,-10.062396496534348,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.43532578647137,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.846625551581383,-451.0,-0.0
-0.0,-0.0,-10.611606985330582,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.75062871724367,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.04850769042969,-451.0
-0.0,-0.0,-10.078167423605919,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.97192047908902,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.023840062320232,-451.0,-0.0
-0.0,-0.0,-9.75096776522696,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.218693366274238,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.246743567287922,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.030088376253843,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.335530407726765,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.485754415392876,-451.0,-0.0
-0.0,-0.0,-10.510983273386955,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.71880539879203,-451.0,-0.0,-0.0,-37.26388255506754,-451.0,-0.3588409423828125,-451.0,-27.063103571534157,-451.0
-0.0,-0.0,-9.626556567847729,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.584325036033988,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.894504941999912,-451.0,-0.0,-0.0
-0.0,-0.0,-10.276197880506516,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.312653210479766,-451.0,-0.0,-0.0,-36.47787604480982,-451.0,-0.3588409423828125,-451.0,-28.33208341151476,-451.0
-0.0,-0.0,-9.489737868309021,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.124206203967333,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.880055606365204,-451.0,-0.0
-0.0,-0.0,-9.472223341464996,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.861912563443184,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.062216609716415,-451.0
-0.0,-0.0,-9.557528391480446,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.856048095040023,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-15.54258343577385,-456.14700935781,-451.0
-0.0,-0.0,-9.41866946220398,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.439035661518574,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.45121782273054,-451.0,-0.0
-0.0,-0.0,-9.556927443481982,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.88961874693632,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.06348230689764,-451.0,-0.0
-0.0,-0.0,-10.004901267588139,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.53647992014885,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.82353889942169,-451.0
-0.0,-0.0,-9.852529466152191,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.188897229731083,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.891076650237665,-451.0,-0.0
-0.0,-0.0,-10.604751259088516,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.76329094171524,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.19985040649772,-451.0
-0.0,-0.0,-9.705064088106155,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.72188812494278,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.381930947303772,-451.0,-0.0
